imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt8228288,The Platform,2019,Galder Gaztelu-Urrutia,Basque Films,[ES],1,,,"Horror, Sci-Fi, Thriller"
tt1598778,Contagion,2011,Steven Soderbergh,Warner Bros.,[US],2,$60MM,$76MM,"Action, Drama, Thriller"
tt1051906,The Invisible Man,2020,Leigh Whannell,Universal Pictures,[US],4,$7MM,$65MM,"Horror, Mystery, Sci-Fi"
tt8244784,The Hunt,2020,Craig Zobel,Blumhouse Productions,[US],7,$14MM,$5.8MM,"Action, Horror, Thriller"
tt1634106,Bloodshot,2020,Dave Wilson,Sony Pictures Entertainment (SPE),[US],9,$45MM,$10MM,"Action, Drama, Sci-Fi"
tt8367814,The Gentlemen,2019,Guy Ritchie,STX Films,[US],10,$22MM,$36MM,"Action, Comedy, Crime"
tt8946378,Knives Out,2019,Rian Johnson,Lionsgate,[US],11,$40MM,$165MM,"Comedy, Crime, Drama"
tt7146812,Onward,2020,Dan Scanlon,Walt Disney Pictures,[US],13,,$62MM,"Animation, Adventure, Comedy"
tt7713068,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,Cathy Yan,Clubhouse Pictures (II),[US],16,$84MM,$84MM,"Action, Adventure, Crime"
tt8579674,1917,2019,Sam Mendes,DreamWorks,[US],17,$100MM,$159MM,"Drama, War"
tt8629748,Spenser Confidential,2020,Peter Berg,Film 44,[US],21,,,"Action, Comedy, Crime"
tt6751668,Parasite,2019,Bong Joon Ho,Barunson E&A,[KR],24,,$53MM,"Comedy, Drama, Thriller"
tt7975244,Jumanji: The Next Level,2019,Jake Kasdan,Matt Tolmach Productions,[US],27,$125MM,$317MM,"Action, Adventure, Comedy"
tt7131622,Once Upon a Time... in Hollywood,2019,Quentin Tarantino,Columbia Pictures,[US],34,$90MM,$143MM,"Comedy, Drama"
tt9214832,Emma.,2020,Autumn de Wilde,Working Title Films,[GB],37,,$10MM,"Comedy, Drama"
tt4520988,Frozen II,2019,Chris Buck,Walt Disney Animation Studios,[US],43,$150MM,$477MM,"Animation, Adventure, Comedy"
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,Walt Disney Pictures,[US],46,$200MM,$515MM,"Action, Adventure, Fantasy"
tt5727208,Uncut Gems,2019,Benny Safdie,Elara Pictures,[US],47,,$50MM,"Crime, Drama, Thriller"
tt8544498,The Way Back,2020,Gavin O'Connor,Warner Bros.,[US],50,,$14MM,"Drama, Sport"
tt6285944,The Banker,2020,George Nolfi,Romulus Entertainment,[US],56,,,Drama
tt2584384,Jojo Rabbit,2019,Taika Waititi,TSG Entertainment,[US],58,,$33MM,"Comedy, Drama, War"
tt7286456,Joker,2019,Todd Phillips,Warner Bros.,[US],60,$55MM,$335MM,"Crime, Drama, Thriller"
tt1950186,Ford v Ferrari,2019,James Mangold,Chernin Entertainment,[US],69,$98MM,$118MM,"Action, Biography, Drama"
tt5774060,Underwater,2020,William Eubank,20th Century Fox Film Corporation,[US],73,$80MM,$17MM,"Action, Drama, Horror"
tt3111426,Lost Girls,2020,Liz Garbus,Archer Gray,[US],74,,,"Drama, Mystery, Thriller"
tt0114069,Outbreak,1995,Wolfgang Petersen,Warner Bros.,[US],75,$50MM,$68MM,"Action, Drama, Thriller"
tt3281548,Little Women,2019,Greta Gerwig,Columbia Pictures,[US],76,$40MM,$108MM,"Drama, Romance"
tt1502397,Bad Boys for Life,2020,Adil El Arbi,Columbia Pictures,[US],78,$90MM,$204MM,"Action, Comedy, Crime"
tt6394270,Bombshell,2019,Jay Roach,Annapurna Pictures,[US],79,$32MM,$32MM,"Biography, Drama"
tt6105098,The Lion King,2019,Jon Favreau,Fairview Entertainment,[US],80,$260MM,$544MM,"Animation, Adventure, Drama"
tt6673612,Dolittle,2020,Stephen Gaghan,Dentsu,[JP],81,$175MM,$77MM,"Adventure, Comedy, Family"
tt0111161,The Shawshank Redemption,1994,Frank Darabont,Castle Rock Entertainment,[US],83,$25MM,$29MM,Drama
tt8772262,Midsommar,2019,Ari Aster,B-Reel Films,[SE],84,$10MM,$27MM,"Drama, Horror, Mystery"
tt4154796,Avengers: Endgame,2019,Anthony Russo,Marvel Studios,[US],89,$356MM,$858MM,"Action, Adventure, Drama"
tt6565702,X-Men: Dark Phoenix,2019,Simon Kinberg,Twentieth Century Fox,[US],94,$200MM,$66MM,"Action, Adventure, Sci-Fi"
tt8368406,Vivarium,2019,Lorcan Finnegan,Lovely Productions,[IE],96,$4MM,,"Comedy, Horror, Mystery"
tt1302006,The Irishman,2019,Martin Scorsese,Tribeca Productions,[US],102,$159MM,,"Biography, Crime, Drama"
tt3794354,Sonic the Hedgehog,2020,Jeff Fowler,Paramount Pictures,[US],110,$85MM,$146MM,"Action, Adventure, Comedy"
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,Chris Morgan Productions,[US],111,$200MM,$174MM,"Action, Adventure"
tt5606664,Doctor Sleep,2019,Mike Flanagan,Warner Bros.,[US],116,$45MM,$32MM,"Drama, Fantasy, Horror"
tt8206668,Bad Education,2019,Cory Finley,Automatik Entertainment,[US],120,,,"Comedy, Drama"
tt7504726,The Call of the Wild,2020,Chris Sanders,3 Arts Entertainment,[US],124,$135MM,$62MM,"Adventure, Drama, Family"
tt8299768,Blow the Man Down,2019,Bridget Savage Cole,Secret Engine,[US],127,,,"Comedy, Drama, Mystery"
tt0068646,The Godfather,1972,Francis Ford Coppola,Paramount Pictures,[US],131,$6MM,$135MM,"Crime, Drama"
tt3513548,Richard Jewell,2019,Clint Eastwood,Appian Way,[US],133,$45MM,$22MM,"Biography, Crime, Drama"
tt6644200,A Quiet Place,2018,John Krasinski,Paramount Pictures,[US],134,$17MM,$188MM,"Drama, Horror, Sci-Fi"
tt2066051,Rocketman,2019,Dexter Fletcher,Paramount Pictures,[US],135,$40MM,$96MM,"Biography, Drama, Music"
tt6924650,Midway,2019,Roland Emmerich,Centropolis Entertainment,[US],137,$100MM,$57MM,"Action, Drama, History"
tt0241527,Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,Warner Bros.,[US],138,$125MM,$318MM,"Adventure, Family, Fantasy"
tt8106534,6 Underground,2019,Michael Bay,Bay Films,[US],143,$150MM,,"Action, Comedy, Thriller"
tt5033998,Charlie's Angels,2019,Elizabeth Banks,Columbia Pictures,[US],146,$48MM,$18MM,"Action, Adventure, Comedy"
tt5697572,Cats,2019,Tom Hooper,Working Title Films,[GB],150,$95MM,$27MM,"Comedy, Drama, Family"
tt4566758,Mulan,2020,Niki Caro,Walt Disney Pictures,[US],157,$200MM,,"Action, Adventure, Drama"
tt1375666,Inception,2010,Christopher Nolan,Warner Bros.,[US],160,$160MM,$293MM,"Action, Adventure, Sci-Fi"
tt7984734,The Lighthouse,2019,Robert Eggers,A24,[US],163,,$11MM,"Drama, Fantasy, Horror"
tt1979376,Toy Story 4,2019,Josh Cooley,Pixar Animation Studios,[US],164,$200MM,$434MM,"Animation, Adventure, Comedy"
tt5814534,Spies in Disguise,2019,Nick Bruno,Blue Sky Studios,[US],169,$111MM,$67MM,"Animation, Action, Adventure"
tt0090555,Crocodile Dundee,1986,Peter Faiman,Rimfire Films,[AU],174,$8.8MM,$175MM,"Action, Adventure, Comedy"
tt9345754,The Occupant,2020,David Pastor,Nostromo Pictures,[ES],176,,,"Drama, Thriller"
tt8332922,A Quiet Place Part II,2020,John Krasinski,Buffalo FilmWorks,[US],178,,,"Horror, Thriller"
tt9185066,Human Capital,2019,Marc Meyers,Maven Pictures,[US],179,,,"Crime, Drama"
tt8079248,Yesterday,2019,Danny Boyle,Decibel Films,[GB],180,$26MM,$73MM,"Comedy, Fantasy, Music"
tt1856101,Blade Runner 2049,2017,Denis Villeneuve,Alcon Entertainment,[US],181,$150MM,$92MM,"Action, Drama, Mystery"
tt0468569,The Dark Knight,2008,Christopher Nolan,Warner Bros.,[US],182,$185MM,$535MM,"Action, Crime, Drama"
tt6587640,Trolls World Tour,2020,Walt Dohrn,DreamWorks Animation,[US],187,,,"Animation, Adventure, Comedy"
tt6139732,Aladdin,2019,Guy Ritchie,Walt Disney Pictures,[US],188,$183MM,$356MM,"Adventure, Family, Fantasy"
tt2283362,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,Columbia Pictures,[PH],193,$90MM,$405MM,"Action, Adventure, Comedy"
tt1706620,Snowpiercer,2013,Bong Joon Ho,SnowPiercer,[KR],196,$39MM,$4.6MM,"Action, Drama, Sci-Fi"
tt4916630,Just Mercy,2019,Destin Daniel Cretton,Warner Bros. Pictures,[US],197,,$36MM,"Biography, Crime, Drama"
tt0110912,Pulp Fiction,1994,Quentin Tarantino,Miramax,[US],198,$8MM,$108MM,"Crime, Drama"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,New Line Cinema,[US],200,$93MM,$316MM,"Action, Adventure, Drama"
tt1093743,Ultras,2020,Francesco Lettieri,Indigo Film,[IT],202,€1.5MM,,Drama
tt0816692,Interstellar,2014,Christopher Nolan,Paramount Pictures,[US],203,$165MM,$188MM,"Adventure, Drama, Sci-Fi"
tt6902676,Guns Akimbo,2019,Jason Lei Howden,Altitude Film Entertainment,[GB],204,,,"Action, Comedy"
tt9779516,I Still Believe,2020,Andrew Erwin,Kevin Downes Productions,[US],205,,$9.9MM,"Drama, Music, Romance"
tt0289043,28 Days Later...,2002,Danny Boyle,DNA Films,[GB],207,$8MM,$45MM,"Drama, Horror, Sci-Fi"
tt6450804,Terminator: Dark Fate,2019,Tim Miller,Paramount Pictures,[US],209,$185MM,$62MM,"Action, Adventure, Sci-Fi"
tt9071322,Dark Waters,2019,Todd Haynes,Participant,[US],212,,$11MM,"Biography, Drama, History"
tt6966692,Green Book,2018,Peter Farrelly,Participant,[US],215,$23MM,$85MM,"Biography, Comedy, Drama"
tt7653254,Marriage Story,2019,Noah Baumbach,Heyday Films,[GB],219,$19MM,,"Comedy, Drama, Romance"
tt0099685,Goodfellas,1990,Martin Scorsese,Warner Bros.,[US],224,$25MM,$47MM,"Biography, Crime, Drama"
tt6146586,John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,Lionsgate,[US],229,$75MM,$171MM,"Action, Crime, Thriller"
tt0114746,12 Monkeys,1995,Terry Gilliam,Universal Pictures,[US],230,$29MM,$57MM,"Mystery, Sci-Fi, Thriller"
tt3224458,A Beautiful Day in the Neighborhood,2019,Marielle Heller,Big Beach Films,[US],231,$25MM,$62MM,"Biography, Drama"
tt4858674,Stargirl,2020,Julia Hart,BCDF Pictures,[US],234,,,"Comedy, Drama, Romance"
tt8096832,Lady and the Tramp,2019,Charlie Bean,Taylor Made,[US],240,,,"Adventure, Comedy, Drama"
tt1560220,Zombieland: Double Tap,2019,Ruben Fleischer,2.0 Entertainment,[US],241,$42MM,$73MM,"Action, Comedy, Horror"
tt1485796,The Greatest Showman,2017,Michael Gracey,Chernin Entertainment,[US],242,$84MM,$174MM,"Biography, Drama, Musical"
tt0437086,Alita: Battle Angel,2019,Robert Rodriguez,Twentieth Century Fox,[US],243,$170MM,$86MM,"Action, Adventure, Sci-Fi"
tt6521876,Jay and Silent Bob Reboot,2019,Kevin Smith,Destro Films,[US],247,,$4.6MM,Comedy
tt0109830,Forrest Gump,1994,Robert Zemeckis,Paramount Pictures,[US],248,$55MM,$330MM,"Drama, Romance"
tt0137523,Fight Club,1999,David Fincher,Fox 2000 Pictures,[US],249,$63MM,$37MM,Drama
tt0361748,Inglourious Basterds,2009,Quentin Tarantino,Universal Pictures,[US],251,$70MM,$121MM,"Adventure, Drama, War"
