imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt8228288,The Platform,2019,Galder Gaztelu-Urrutia,[ES],1,-1.0,-1.0,"Horror, Sci-Fi, Thriller"
tt1598778,Contagion,2011,Steven Soderbergh,[US],2,60000000.0,76000000.0,"Action, Drama, Thriller"
tt1051906,The Invisible Man,2020,Leigh Whannell,[US],4,7000000.0,65000000.0,"Horror, Mystery, Sci-Fi"
tt8244784,The Hunt,2020,Craig Zobel,[US],7,14000000.0,5800000.0,"Action, Horror, Thriller"
tt1634106,Bloodshot,2020,Dave Wilson,[US],9,45000000.0,10000000.0,"Action, Drama, Sci-Fi"
tt8367814,The Gentlemen,2019,Guy Ritchie,[US],10,22000000.0,36000000.0,"Action, Comedy, Crime"
tt8946378,Knives Out,2019,Rian Johnson,[US],11,40000000.0,165000000.0,"Comedy, Crime, Drama"
tt7146812,Onward,2020,Dan Scanlon,[US],13,-1.0,62000000.0,"Animation, Adventure, Comedy"
tt7713068,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,Cathy Yan,[US],16,84000000.0,84000000.0,"Action, Adventure, Crime"
tt8579674,1917,2019,Sam Mendes,[US],17,100000000.0,159000000.0,"Drama, War"
tt8629748,Spenser Confidential,2020,Peter Berg,[US],21,-1.0,-1.0,"Action, Comedy, Crime"
tt6751668,Parasite,2019,Bong Joon Ho,[KR],24,-1.0,53000000.0,"Comedy, Drama, Thriller"
tt7975244,Jumanji: The Next Level,2019,Jake Kasdan,[US],27,125000000.0,317000000.0,"Action, Adventure, Comedy"
tt7131622,Once Upon a Time... in Hollywood,2019,Quentin Tarantino,[US],34,90000000.0,143000000.0,"Comedy, Drama"
tt9214832,Emma.,2020,Autumn de Wilde,[GB],37,-1.0,10000000.0,"Comedy, Drama"
tt4520988,Frozen II,2019,Chris Buck,[US],43,150000000.0,477000000.0,"Animation, Adventure, Comedy"
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,[US],46,200000000.0,515000000.0,"Action, Adventure, Fantasy"
tt5727208,Uncut Gems,2019,Benny Safdie,[US],47,-1.0,50000000.0,"Crime, Drama, Thriller"
tt8544498,The Way Back,2020,Gavin O'Connor,[US],50,-1.0,14000000.0,"Drama, Sport"
tt6285944,The Banker,2020,George Nolfi,[US],56,-1.0,-1.0,Drama
tt2584384,Jojo Rabbit,2019,Taika Waititi,[US],58,-1.0,33000000.0,"Comedy, Drama, War"
tt7286456,Joker,2019,Todd Phillips,[US],60,55000000.0,335000000.0,"Crime, Drama, Thriller"
tt1950186,Ford v Ferrari,2019,James Mangold,[US],69,98000000.0,118000000.0,"Action, Biography, Drama"
tt5774060,Underwater,2020,William Eubank,[US],73,80000000.0,17000000.0,"Action, Drama, Horror"
tt3111426,Lost Girls,2020,Liz Garbus,[US],74,-1.0,-1.0,"Drama, Mystery, Thriller"
tt0114069,Outbreak,1995,Wolfgang Petersen,[US],75,50000000.0,68000000.0,"Action, Drama, Thriller"
tt3281548,Little Women,2019,Greta Gerwig,[US],76,40000000.0,108000000.0,"Drama, Romance"
tt1502397,Bad Boys for Life,2020,Adil El Arbi,[US],78,90000000.0,204000000.0,"Action, Comedy, Crime"
tt6394270,Bombshell,2019,Jay Roach,[US],79,32000000.0,32000000.0,"Biography, Drama"
tt6105098,The Lion King,2019,Jon Favreau,[US],80,260000000.0,544000000.0,"Animation, Adventure, Drama"
tt6673612,Dolittle,2020,Stephen Gaghan,[JP],81,175000000.0,77000000.0,"Adventure, Comedy, Family"
tt0111161,The Shawshank Redemption,1994,Frank Darabont,[US],83,25000000.0,29000000.0,Drama
tt8772262,Midsommar,2019,Ari Aster,[SE],84,10000000.0,27000000.0,"Drama, Horror, Mystery"
tt4154796,Avengers: Endgame,2019,Anthony Russo,[US],89,356000000.0,858000000.0,"Action, Adventure, Drama"
tt6565702,X-Men: Dark Phoenix,2019,Simon Kinberg,[US],94,200000000.0,66000000.0,"Action, Adventure, Sci-Fi"
tt8368406,Vivarium,2019,Lorcan Finnegan,[IE],96,4000000.0,-1.0,"Comedy, Horror, Mystery"
tt1302006,The Irishman,2019,Martin Scorsese,[US],102,159000000.0,-1.0,"Biography, Crime, Drama"
tt3794354,Sonic the Hedgehog,2020,Jeff Fowler,[US],110,85000000.0,146000000.0,"Action, Adventure, Comedy"
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,[US],111,200000000.0,174000000.0,"Action, Adventure"
tt5606664,Doctor Sleep,2019,Mike Flanagan,[US],116,45000000.0,32000000.0,"Drama, Fantasy, Horror"
tt8206668,Bad Education,2019,Cory Finley,[US],120,-1.0,-1.0,"Comedy, Drama"
tt7504726,The Call of the Wild,2020,Chris Sanders,[US],124,135000000.0,62000000.0,"Adventure, Drama, Family"
tt8299768,Blow the Man Down,2019,Bridget Savage Cole,[US],127,-1.0,-1.0,"Comedy, Drama, Mystery"
tt0068646,The Godfather,1972,Francis Ford Coppola,[US],131,6000000.0,135000000.0,"Crime, Drama"
tt3513548,Richard Jewell,2019,Clint Eastwood,[US],133,45000000.0,22000000.0,"Biography, Crime, Drama"
tt6644200,A Quiet Place,2018,John Krasinski,[US],134,17000000.0,188000000.0,"Drama, Horror, Sci-Fi"
tt2066051,Rocketman,2019,Dexter Fletcher,[US],135,40000000.0,96000000.0,"Biography, Drama, Music"
tt6924650,Midway,2019,Roland Emmerich,[US],137,100000000.0,57000000.0,"Action, Drama, History"
tt0241527,Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,[US],138,125000000.0,318000000.0,"Adventure, Family, Fantasy"
tt8106534,6 Underground,2019,Michael Bay,[US],143,150000000.0,-1.0,"Action, Comedy, Thriller"
tt5033998,Charlie's Angels,2019,Elizabeth Banks,[US],146,48000000.0,18000000.0,"Action, Adventure, Comedy"
tt5697572,Cats,2019,Tom Hooper,[GB],150,95000000.0,27000000.0,"Comedy, Drama, Family"
tt4566758,Mulan,2020,Niki Caro,[US],157,200000000.0,-1.0,"Action, Adventure, Drama"
tt1375666,Inception,2010,Christopher Nolan,[US],160,160000000.0,293000000.0,"Action, Adventure, Sci-Fi"
tt7984734,The Lighthouse,2019,Robert Eggers,[US],163,-1.0,11000000.0,"Drama, Fantasy, Horror"
tt1979376,Toy Story 4,2019,Josh Cooley,[US],164,200000000.0,434000000.0,"Animation, Adventure, Comedy"
tt5814534,Spies in Disguise,2019,Nick Bruno,[US],169,111000000.0,67000000.0,"Animation, Action, Adventure"
